"Reference","Qty","Value","Footprint","Datasheet"
"Audio1","1","PJ-320B","easyeda2kicad:AUDIO-SMD_PJ-320B_C2884998","https://lcsc.com/product-detail/Audio-Connectors_3-5mmCloth-headphone-jack_C18594.html"
"BT1","1","755060 LiPo 3000mAh","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal",""
"C16","1","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C22","1","100uF","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_HandSolder",""
"C37","1","1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C40","1","0.1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"J2","1","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","Micro_SD_Card_Det2","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en"
"J5","1","Conn_01x04_Pin","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Horizontal",""
"J6","1","Conn_02x12_Counter_Clockwise","OK-23GM024-04:CONN-SMD_OK-23GM024-04",""
"L1","1","2.2uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"Q1","1","FS8205A","FS8205A:SOP65P640X120-8N",""
"Q2","1","NPN","PCM_JLCPCB:Q_SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"Q3","1","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R6","1","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","1","82k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R8","1","100","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R11","1","1m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R15","1","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R21","1","4.7k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R33","1","43k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R37","1","732k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","1","Power Button","sidebutton:SW-SMD_TC-1101V-C-B-W",""
"SW2","1","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"TH1","1","10k","THERM:THERM_NTCG103JF103FT1",""
"U1","1","TP4056","Package_SO:SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm","https://datasheet.lcsc.com/szlcsc/1906261508_Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U2","1","TPS2121RUXR","footprints:RUX0012A","https://www.ti.com/lit/gpn/tps2121"
"U3","1","DW01A","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U4","1","TDA1308","TDA1308:SO8",""
"U5","1","PCM5102A","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf"
"U6","1","ESP32-S31-WROOM-3_C9900281993","Library:esp32s31wroom3","https://www.lcsc.com/datasheet/C9900281993.pdf"
"U7","1","TPS61023DRLR","TPS61023:DRL0006A","https://www.ti.com/lit/gpn/tps61023"
"C21,C23","2","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C25,C26","2","100uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C33,C34","2","2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C38,C39","2","2.2nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"D1,D2","2","1N4148","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"IC1,IC2","2","RT9080-33GJ5","RT9080-33:SOT94P280X100-5N",""
"R13,R14","2","5k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R23,R24","2","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW3,SW4","2","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"C14,C20,C41","3","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C19,C45,C46","3","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C2,C13,C15,C43","4","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C27,C29,C31,C36","4","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C28,C30,C32,C35","4","0.1uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"R9,R10,R19,R20","4","3.9k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"C3,C10,C18,C44,C47","5","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"R2,R12,R16,R22,R34,R38","6","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"C1,C4,C5,C11,C12,C17,C24,C42","8","1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"R1,R17,R18,R25,R26,R27,R28,R29,R30,R31,R32,R35,R36","13","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
